spielen;to play;Ich spiele Fussball
das Feuerzeug;the lighter;Sie hat das Feuerzeug gefunden.
der Spiegel;the mirror;Er hat sich im Spiegel betrachtet.  
die Decke;the ceiling;Die Decke ist weiß gestrichen.  
das Kissen;the pillow;Er hat das Kissen aufgeschüttelt.
der Vorhang;the curtain;Sie hat den Vorhang zugezogen.
der Schreibtisch;the desk;Der Schreibtisch ist aus Holz.
der Stift;the pen;Sie hat den Stift benutzt, um zu schreiben.
das Blatt;the sheet;Das Blatt Papier ist leer.
die Glühbirne;the light bulb;Die Glühbirne ist durchgebrannt.
der Fernseher;the television;Der Fernseher ist kaputt.
der Lautsprecher;the speaker;Die Lautsprecher sind laut.
das Radio;the radio;Das Radio ist eingeschaltet.
der Wecker;the alarm clock;Der Wecker hat geklingelt.
die Schublade;the drawer;Die Schublade ist voll.
der Korb;the basket;Der Korb ist leer.
das Spielzeug;the toy;Das Spielzeug ist kaputt.
der Topf;the pot;Der Topf ist auf dem Herd.
die Pfanne;the pan;Die Pfanne ist heiß.
die Tasse;the cup;Die Tasse ist leer.
die Untertasse;the saucer;Die Untertasse ist aus Porzellan.
die Tischdecke;the tablecloth;Die Tischdecke ist weiß.
der Teppich;the carpet;Der Teppich ist weich.
das Poster;the poster;Das Poster hängt an der Wand.
die Wand;the wall;Die Wand ist weiß gestrichen.
der Boden;the floor;Der Boden ist aus Holz.
der Bilderrahmen;the picture frame;Der Bilderrahmen ist aus Holz.
das Regal;the shelf;Das Regal ist voller Bücher.
die Vase;the vase;Die Vase steht auf dem Tisch.
der Blumentopf;the flowerpot;Der Blumentopf steht auf dem Fensterbrett.
der Teppich;the rug;Der Teppich ist gemustert.
das Gemälde;the painting;Das Gemälde hängt über dem Sofa.
die Stehlampe;the floor lamp;Die Stehlampe steht neben dem Sofa.
der Kronleuchter;the chandelier;Der Kronleuchter hängt im Esszimmer.
die Kerze;the candle;Die Kerze brennt auf dem Tisch.
die Deckenlampe;the ceiling lamp;Die Deckenlampe ist defekt.
die Hängelampe;the pendant lamp;Die Hängelampe ist modern.
die Schublade;the drawer;Die Schublade ist voller Kleinkram.
die Kommode;the chest of drawers;Die Kommode ist aus Eiche.
der Kleiderbügel;the clothes hanger;Der Kleiderbügel ist aus Metall.
der Fernsehschrank;the TV stand;Der Fernsehschrank ist aus Holz.
das Bücherregal;the bookcase;Das Bücherregal ist voller Bücher.
das Sideboard;the sideboard;Das Sideboard ist aus Glas.
die Couch;the couch;Die Couch ist sehr bequem.
der Sessel;the armchair;Der Sessel ist mit Stoff bezogen.
die Decke;the blanket;Die Decke ist kuschelig.
das Kissen;the cushion;Das Kissen ist weich.
